userName,content,score,at,label
Wirianti 27,"['kecewa', 'layan', 'myim', 'paket', 'hilang', 'beli', 'paket', 'gb', 'laku', 'kuota', 'sisa', 'gb', 'hilang', 'pemberitahuan', 'sms', 'beli', 'paket', 'darurat', 'otomatis', 'kuota', 'laku', 'februari', 'benar', 'benar', 'rugi', 'layan', 'myim']",1,2024-01-28 04:12:01,negatif
Den Aden,"['kadang', 'babi', 'sinyal', 'nya', 'pihewaeun']",1,2024-01-28 04:07:24,negatif
Chang Ali,"['bonus', 'ny']",5,2024-01-28 04:01:41,positif
Minecraft Minecraft,"['promonya', 'bagus', 'coba', 'pasang', 'gb', 'cek', 'kouta', 'sini', 'coba', 'terima', 'kasih', 'iya', 'aplikasi', 'kasih', 'bintang', 'dapa', 'gb', 'gratis']",5,2024-01-28 04:00:14,positif
Atam Munawar,[''],5,2024-01-28 03:54:42,positif
Rijki Pebriansah,"['fitur', 'save', 'pulsa', 'min']",4,2024-01-28 03:51:21,positif
arief budimulya,"['guna', 'im', 'tidak', 'ganti', 'nomertapi', 'jaring', 'hancur', 'coba', 'baik', 'kecewa', 'banget', 'sumpahbuka', 'aplilasi', 'cek', 'kuota', 'lelet', 'ampunmasih', 'cepetan', 'keong', 'kayanyahahhhhhhhhhh']",1,2024-01-28 03:50:38,negatif
Ihwan Ihwan,['bagus'],5,2024-01-28 03:47:43,positif
Adit Saputra,"['kasih', 'bonus']",5,2024-01-28 03:46:48,positif
HAMBA KREATIF,"['bagus', 'kuota', 'murah', 'sinyal', 'bagus']",5,2024-01-28 03:43:44,positif
Yanto Huan,['bagus'],5,2024-01-28 03:31:22,positif
Jd Jd,['ok'],4,2024-01-28 03:25:35,positif
Hajar Aswad,"['jaring', 'e', 'buruk', 'harga', 'paket', 'data', 'mahal']",1,2024-01-28 03:20:50,negatif
Cika Titta,['haduh'],2,2024-01-28 03:09:54,negatif
Lia Aja,['bagus'],5,2024-01-28 03:08:50,positif
Irsyadh Munib,"['jaring', 'm', 'akhirakhir', 'gangguanmembuat', 'guna', 'm', 'tidak', 'nyamantolonglah', 'nyaman', 'biar', 'guna', 'provider', 'nyaman', 'tidak', 'lari', 'provider', 'ganggu', 'lho']",3,2024-01-28 03:04:12,negatif
Muammar,"['pilih', 'paket', 'bulan', 'tidak', 'dibukacuma', 'paket', 'promo', 'doang']",3,2024-01-28 02:59:43,negatif
Jhon Termos,['bagus'],5,2024-01-28 02:45:58,positif
free fireid,"['maaf', 'yah', 'internet', 'nya', 'lelet', 'yah', 'usaha', 'myim', 'baik', 'internet', 'lelet', 'desa', 'internet', 'nya', 'lelet', 'banget']",2,2024-01-28 02:44:42,negatif
jojo ety,"['im', 'sinyal', 'error', 'melulu', 'kerja', 'pakai', 'kartu', 'sinyal', 'hilang', 'melulu', 'lancar', 'payah', 'mikir', 'ganti', 'bagus']",1,2024-01-28 02:44:18,negatif
Asep _ahlan,"['indosat', 'puas', 'peket', 'data', 'mahal', 'jaring', 'nya', 'turun', 'bikin', 'males', 'aktivitas', 'media', 'guna', 'jaring', 'indosat']",1,2024-01-28 02:43:55,negatif
sabirin Sabirin,"['tidak', 'bonus', 'nya', 'kaya', 'axiata']",1,2024-01-28 02:37:56,negatif
Muhammad Mudini,"['macet', 'sinyal']",5,2024-01-28 02:23:07,positif
Oppa Gntg,"['jaring', 'bagus', 'awal', 'lelet', 'bagus', 'telekomunikasi']",1,2024-01-28 02:17:21,negatif
Karnadi Jo,['lelet'],1,2024-01-28 02:07:07,negatif
KhoirulHuda Huda,['tarik'],3,2024-01-28 02:04:02,negatif
Dedet Suredet,"['asik', 'asik', 'main', 'lelet', 'jaring', 'apaini', 'bikin', 'lelet']",1,2024-01-28 02:00:03,negatif
Eden,['mantap'],5,2024-01-28 01:59:10,positif
Anton Mobile,['bagussngat'],5,2024-01-28 01:54:34,positif
Leji Saputra,"['mantap', 'kasih', 'kouta', 'iya', 'my', 'm']",5,2024-01-28 01:44:32,positif
Almaira Radisty,"['kunaon', 'sinyal', 'kakak perempuan', 'goreng', 'wae', 'ker', 'main', 'epep', 'lelet', 'wae', 'jabii', 'kakak perempuan']",1,2024-01-28 01:42:18,negatif
Hendra Hariri,"['rugi', 'beli', 'kuota', 'nikmat', 'jaring', 'lambat', 'sinyal', 'penuh', 'mohon', 'cepat', 'atas']",1,2024-01-28 01:29:22,negatif
Berlian Rafli,['mantap'],5,2024-01-28 01:18:36,positif
Yuyun Dhe,"['seru', 'suka', 'kasih', 'kouta', 'gratis']",5,2024-01-28 01:17:05,positif
Marhenda_Raf,"['cie', 'suka', 'potong', 'potong', 'pulsa', 'ciee', 'alas', 'dislike']",1,2024-01-28 01:16:46,negatif
Mauza Jibran,['terima kasih'],5,2024-01-28 01:16:31,positif
rohman,['ok'],1,2024-01-28 01:16:11,negatif
Eko Prastiyo,['bagus'],5,2024-01-28 01:03:36,positif
Fuhla Kiyan,"['sinyal', 'woy']",1,2024-01-28 00:51:54,negatif
Dika Prastyo,['rekomendasi'],5,2024-01-28 00:44:38,positif
Kaefzethaa 17,"['tidak jelas', 'im', 'cek', 'kuota', 'aplikasi', 'nya', 'gb', 'notif', 'sms', 'ktnya', 'kuota', 'tnggal', 'mb', 'an', 'paket', 'mahal', 'banget', 'beli', 'kuota', 'anying']",1,2024-01-28 00:38:17,negatif
Adrial Indrawan,['bgussss'],5,2024-01-28 00:33:13,positif
Yoga Pratama,"['bagus', 'mudah', 'paham', 'moga', 'promo', 'diskon', 'diskon', 'terima kasih']",5,2024-01-28 00:31:13,positif
Sayu Murdiani,"['ok', 'oc']",5,2024-01-28 00:30:44,positif
Kakak Adek,['baru'],5,2024-01-28 00:23:59,positif
Dimas Darmawan,"['bug', 'suka', 'baru', 'tidak jelas']",1,2024-01-28 00:21:42,negatif
Saskia Herman,"['jaring', 'nya', 'bagus', 'hujan']",3,2024-01-28 00:19:06,negatif
Devana Febi,"['harga', 'paket', 'mahal']",3,2024-01-28 00:16:40,negatif
Reyhan Muhammad,"['lumayan', 'cek', 'kuota']",5,2024-01-28 00:08:34,positif
Aziz Aziz,['takseru'],1,2024-01-27 23:54:59,negatif
Arifa Rifa,"['kasih', 'gratis', 'dta', 'dog']",4,2024-01-27 23:53:53,positif
Zuki Zukiboy,"['sungguh', 'es', 'kan', 'nurul']",5,2024-01-27 23:48:40,positif
Pacong Siloten,"['bonus', 'poindan', 'murah', 'riah']",5,2024-01-27 23:41:57,positif
Markus maxi Langoy,"['tingkat', 'bonus', 'sering', 'mungkin']",5,2024-01-27 23:37:25,positif
Fajar Fajar,"['maapsinyal', 'gak', 'wajar']",5,2024-01-27 23:37:10,positif
Nadia Brigita Cahayani,"['aplikasi', 'agak', 'error', 'utama', 'bingung']",1,2024-01-27 23:34:16,negatif
Mardiana Diana,"['jngn', 'tipu']",1,2024-01-27 23:33:04,negatif
Steven Dauwe,['puas'],4,2024-01-27 23:30:22,positif
Rio Rio,"['rekomendasi', 'transaksi', 'beli', 'kuota', 'offline', 'mudah']",5,2024-01-27 23:25:27,positif
Den Nis,['data'],5,2024-01-27 23:12:44,positif
Endy Mirsan indo,"['aplikasi', 'siip']",5,2024-01-27 23:12:25,positif
Epul Saepullah,['bagus'],5,2024-01-27 23:06:47,positif
Siti Masitoh,"['aplikasi', 'bagus']",5,2024-01-27 23:00:48,positif
Rizky Nation,['tenksyooo'],5,2024-01-27 22:54:07,positif
Taufik Hidayat,[],5,2024-01-27 22:27:40,positif
Hendra Suryawan,"['gak', 'beli', 'paket', 'sini', 'gagal', 'baik', 'bintang', 'kasih']",5,2024-01-27 22:26:58,positif
Ifatul Magfiroh,['mantap'],5,2024-01-27 22:11:59,positif
elang hernawan,"['mohon', 'baik', 'tingkat', 'promoterimakasih']",5,2024-01-27 21:42:20,positif
Muhkarom Xxx,"['buruk', 'sinyal', 'playanan']",1,2024-01-27 21:11:12,negatif
Eddy Saputra,"['ganggu', 'melulu', 'anjg', 'indosat', 'niat', 'gak', 'tolol']",1,2024-01-27 21:05:46,negatif
Dedy kebbob,[],5,2024-01-27 20:31:48,positif
Feri Rambo,"['ganggu', 'gamang', 'sinyal', 'hilang', 'parah', 'sis', 'memperbaikitapi', 'palah', 'erornyaudah', 'paket', 'mahal', 'sinyal', 'susah', 'hilang']",1,2024-01-27 20:25:31,negatif
wahyu saputra,[],1,2024-01-27 19:17:11,negatif
Adil Iksanmaulana,"['terima kasih', 'mylm', 'kuota', 'gratis']",5,2024-01-27 19:03:45,positif
sugali arse,['bagus'],5,2024-01-27 19:01:14,positif
Bayu Muhlisoh,"['terima kasih', 'you', 'i', 'like', 'indosat']",5,2024-01-27 18:49:12,positif
MonXp,"['harga', 'paket', 'mahalkouta', 'boros', 'gak', 'kaya', 'biasanyapadahal', 'pemakain', 'sebelumya']",1,2024-01-27 18:46:00,negatif
J Jius,['mantap'],5,2024-01-27 18:40:31,positif
Deden Rusmawan,['bonus'],5,2024-01-27 18:36:25,positif
Nur Rahman,"['bagus', 'banget']",5,2024-01-27 18:29:48,positif
Jana Sujanaa78,"['ok', 'banget', 'terima kasih', 'indosatjaringan']",5,2024-01-27 18:24:27,positif
Tri Wahyuniingsih,"['impoin', 'sya', 'ko', 'ngk', 'masuk', 'iya', 'min', 'isi', 'pulsa', 'sya', 'peringkat', 'platinum']",5,2024-01-27 18:10:41,positif
Channel Jo,"['iya', 'kesini', 'indosat', 'buruksinyal', 'hilang', 'pulsa', 'im', 'kurang', 'tibatolong', 'min', 'baik']",1,2024-01-27 17:54:13,negatif
Anggra Rasya Ali,['gb'],5,2024-01-27 17:51:33,positif
Farid Alaydrus,"['bonus', 'gb', 'pulang pergi']",5,2024-01-27 17:48:47,positif
Rony Ersa siregar,"['sumpah', 'baru', 'bug', 'kuota', 'nyaehh', 'tolol']",1,2024-01-27 17:36:31,negatif
Protama Plus,"['payah', 'bengek', 'tuh', 'sinyal']",1,2024-01-27 17:14:52,negatif
Abib 02,['bagus'],5,2024-01-27 17:06:17,positif
BLAKASADUT GAMING,"['sekali', 'diskon', 'kuota', 'makah', 'jaring', 'ampas']",1,2024-01-27 17:01:56,negatif
aldi 0002,['aldy'],5,2024-01-27 16:57:16,positif
Hepri Hepri,['mantap'],5,2024-01-27 16:44:40,positif
kardo rehan,"['apklesi', 'nya', 'mantap']",5,2024-01-27 16:44:32,positif
Nugroho Wisnu Mukti,[],5,2024-01-27 16:42:54,positif
Ucan Nst,['tolol'],1,2024-01-27 16:38:33,negatif
Palanta Cafe,[],5,2024-01-27 16:30:55,positif
Evan muhammad Faqih,"['awal', 'pakai', 'kartu', 'kencang', 'kesini', 'buruk', 'sinyal', 'lambat', 'lelet', 'sesal', 'beli', 'paket', 'sini', 'isi', 'paket', 'lambat', 'banget', 'pke', 'alas', 'ganggu', 'gilir', 'nyala', 'data', 'beli', 'diapknya', 'sedot', 'jujur', 'si', 'gamau', 'pke', 'indosat']",1,2024-01-27 16:24:00,negatif
Cahyadi Alfiasiqri,"['snyl', 'sulsel']",1,2024-01-27 16:22:46,negatif
Iim Mujamil,['tedak'],1,2024-01-27 16:20:16,negatif
Hot Tuman,['ok'],5,2024-01-27 16:09:07,positif
Deni Panjaitan,"['bilangin', 'manager', 'atas', 'perbaikin', 'jaring', 'nya', 'anjing', 'harga', 'doang', 'naikin', 'jaring', 'nya', 'iya', 'bgttt']",1,2024-01-27 16:07:49,negatif
Syarif Udin,"['nomor', 'harga', 'paket', 'internet', 'murah', 'kuota']",5,2024-01-27 16:00:12,positif
M.ritonga 4378,['mantap'],5,2024-01-27 15:58:23,positif
Ety Lestari,"['paket', 'mahal', 'cepat', 'boros', 'sinyal', 'burik', 'hilang', 'pulsa', 'kurang', 'tidak', 'pakai', 'data', 'internet', 'non', 'aktif', 'lebih baik', 'sinyal', 'bagus', 'tidak', 'boros', 'alias', 'cepat', 'habis', 'tidak', 'buka', 'video', 'iya', 'kayak', 'ganti', 'kartu', 'kecewa', 'sih']",2,2024-01-27 15:57:46,negatif
Fran Zha,"['indosat', 'bagus', 'sinyal', 'baik', 'internet', 'kencang', 'maksimal', 'kartu', 'terima kasih']",2,2024-01-27 15:54:10,negatif
Ilham Sidiq,"['jaring', 'tidak', 'stabild', 'ibu', 'kota', 'kaya', 'hutan', 'ajh', 'sinyal']",1,2024-01-27 15:52:21,negatif
Rustandi Berkah,"['jelek', 'doang', 'bonus']",1,2024-01-27 15:46:54,negatif
Pahrudin Gudang,"['sinyal', 'burikkalo', 'gin', 'pindah', 'langgan']",1,2024-01-27 15:46:11,negatif
Pengguna Google,"['im', 'harga', 'paket', 'data', 'nya', 'tidak', 'otak', 'njirr', 'parah', 'harga', 'nya', 'mahal', 'boros', 'murah', 'im', 'mahal', 'im']",1,2024-01-27 15:41:56,negatif
Kamil Toger,"['jaring', 'anjg']",1,2024-01-27 15:41:28,negatif
dian istawan93,"['sinyal', 'bobrok']",1,2024-01-27 15:39:09,negatif
ali ima,"['kuat', 'gak', 'jaring', 'suka', 'ngelake', 'buka', 'browser']",5,2024-01-27 15:37:45,positif
Josua Simangunsong,"['sinyal', 'kuat']",4,2024-01-27 15:34:03,positif
Darmawan Setiawan,"['jaring', 'nya', 'butuh', 'patah', 'kecewa', 'kesini', 'mahal', 'harga', 'kuota', 'nya', 'jaring', 'buruk']",1,2024-01-27 15:32:09,negatif
Wawan Charwana,[],5,2024-01-27 15:32:03,positif
lihat video,"['heran', 'indosat', 'g', 'baik', 'menurunsinyal', 'jelekinternet', 'jelekbyk', 'sms', 'spam', 'habis', 'pulsaancur', 'parah', 'jaring', 'internet', 'buruk', 'indonesiajamn', 'g', 'cepat', 'internet', 'kbdetikjual', 'parah', 'enek', 'internet', 'lamamending', 'pegang', 'asing', 'maju']",1,2024-01-27 15:31:15,negatif
Boby Febrianto,"['moga', 'gak', 'kaya', 'baru', 'gak', 'dipake', 'pas', 'baru']",4,2024-01-27 15:29:25,positif
Muhammad Alif,['bagus'],5,2024-01-27 15:23:04,positif
Nur Afidin,"['profider', 'tidak', 'rekomendsering', 'sedot', 'pulsa', 'jebak', 'kedok', 'langgan', 'tidak', 'jelaskalo', 'nomor', 'buang', 'duluyg', 'pakai', 'lebih baik', 'pikirin', 'kartu']",1,2024-01-27 15:21:40,negatif
Driki Soleh,"['sinyal', 'lelet', 'kartu', 'rakyat', 'binasa']",1,2024-01-27 15:20:51,negatif
Fristyan aziez Babayo,"['pulsa', 'potong', 'bikin', 'gak', 'nyman', 'rugi']",2,2024-01-27 15:19:48,negatif
Anitha Setiawati,"['sinyal', 'jelek', 'ganggu', 'pulsa', 'potong']",1,2024-01-27 15:11:29,negatif
Dea Lani,"['sumpah', 'gak', 'kesel', 'sekeselkeselnya', 'jaring', 'jelek', 'banget', 'faaaakkk', 'kira', 'bagus', 'jelek', 'sih', 'njir', 'aaargggh', 'paket', 'mahal', 'banget', 'lebih baik', 'koneksi', 'jaring', 'bagus', 'inimah', 'jelek']",1,2024-01-27 15:09:46,negatif
Muslimin Muslimin,['mantap'],5,2024-01-27 15:06:33,positif
Tendy Aya,"['assalamualaikum', 'iya', 'indosat', 'gak', 'kaya', 'axis', 'bonus', 'hadiah', 'ambil', 'indosat', 'super', 'pelit', 'kasi', 'developer', 'gak', 'uang', 'gak', 'axis', 'bonus', 'imlagibug', 'nge', 'klaim', 'bonus', 'gda', 'notif']",1,2024-01-27 15:05:58,negatif
Ricardo Lopo,['biji'],3,2024-01-27 15:04:48,negatif
Bayu,"['internet', 'sulit', 'harga', 'sulit']",1,2024-01-27 14:59:51,negatif
Dimas yuda irawan 029,"['ganggu', 'oy']",3,2024-01-27 14:58:20,negatif
Widi Saputra,"['aplikasi', 'nya', 'bagus', 'sinyal', 'nya', 'aduh']",1,2024-01-27 14:52:53,negatif
hari yanto,['bagus'],1,2024-01-27 14:49:44,negatif
Muhammad Rizki Pratama,"['anjing', 'pejoh', 'sinyal', 'anjing']",1,2024-01-27 14:46:55,negatif
Muhammad Dava,"['masak', 'beli', 'pulsa', 'masuk', 'ribuu', 'sih', 'menejemen', 'nya', 'kotor', 'lebih baik', 'ganti', 'telkomsel']",1,2024-01-27 14:46:42,negatif
Dzaki Setiawan,['bagus'],5,2024-01-27 14:44:06,positif
Mr.D chanel,"['jaring', 'lelet', 'parah']",1,2024-01-27 14:38:57,negatif
Sulis Ridwan,['bagusss'],4,2024-01-27 14:36:41,positif
Pak Supriyadi,"['ok', 'bagus']",5,2024-01-27 14:35:36,positif
Sandixkiller hunter,"['jaring', 'kaya', 'babiii', 'nge', 'lag', 'terusss', 'benar', 'tolol', 'bikin', 'usaha', 'tuh']",1,2024-01-27 14:33:30,negatif
Rendiii Ansyha,['mantappp'],5,2024-01-27 14:32:34,positif
Budi 11,['bagus'],5,2024-01-27 14:28:42,positif
Windra Nst,['bagus'],5,2024-01-27 14:27:27,positif
Khakimadzul Aziz,"['guve', 'kuota']",4,2024-01-27 14:24:24,positif
Aditia Nurwahid,['bagus'],5,2024-01-27 14:22:53,positif
Desy rahmawati,"['terkadang', 'hujan', 'sinyal', 'agak', 'bagus']",4,2024-01-27 14:21:44,positif
ahmad yani,['bagus'],4,2024-01-27 14:21:44,positif
Santuy Gameng,"['indosat', 'ganggu', 'aduh', 'sdh', 'nyaman', 'gin', 'pindah', 'axis', 'kaliya']",3,2024-01-27 14:19:59,negatif
Supriyanto Supri,"['ok', 'bngt']",5,2024-01-27 14:15:34,positif
Fahrul Anwar,"['ngerem', 'dadak', 'indosat', 'alias', 'ganggu', 'parah', 'banget']",2,2024-01-27 14:06:06,negatif
Im Somi,['bagus'],3,2024-01-27 14:05:20,negatif
Muhammad Hendra,"['terima', 'kasih']",5,2024-01-27 14:03:36,positif
Musliadi Adi,"['oke', 'terima kasih']",5,2024-01-27 13:58:39,positif
Yanto Bucin,"['tidak', 'guna', 'jaring', 'meluluudah', 'ltetapi', 'lelet', 'tolong', 'dibenahin', 'bagus', 'biar', 'guna', 'enakkalo', 'guna', 'tidak', 'nyaman']",1,2024-01-27 13:55:04,negatif
Dani Kaize,"['guna', 'im', 'pindah', 'si', 'merah', 'tsel', 'im', 'rutin', 'kamis', 'jumat', 'guna', 'im', 'harap', 'sakit', 'kamis', 'jumat', 'hilang', 'sakit', 'kamis', 'jumat', 'gak', 'sanggup', 'gaji', 'teknisi', 'teknisi', 'turun', 'turun', 'gak', 'rekrutmen', 'karyawan']",1,2024-01-27 13:54:13,negatif
yatno sk,"['layan', 'jelek', 'beli', 'paket', 'tidak', 'habis', 'jaring', 'nya', 'lambat']",1,2024-01-27 13:54:09,negatif
Jhera Putra,[],1,2024-01-27 13:51:04,negatif
Muhibah Muhibah,['bagus'],5,2024-01-27 13:50:39,positif
Luqman Sujarmanto,['ok'],5,2024-01-27 13:47:56,positif
Arip Salam,"['pihakk', 'my', 'm', 'kalou', 'keluh', 'konsumen', 'tangga', 'nya', 'otamatiss', 'sya', 'bingung', 'keluh', 'ketikk', 'susahh', 'surauhh', 'ikutinn', 'step', 'step', 'game', 'susahh', 'gimnh', 'may', 'm', 'kluhan', 'kenaa', 'paket', 'data', 'sya', 'hilang', 'padahn', 'beli', 'belomm', 'minggu', 'hilang', 'daong', 'bantu', 'admin', 'nya', 'my', 'em', 'bukti', 'selamat', 'paket', 'freedom', 'internet', 'gb', 'rprb', 'aktif', 'sd', 'cek', 'kuota', 'myim', 'bitlyacwpim']",1,2024-01-27 13:44:41,negatif
Tomo Tomo,['okok'],5,2024-01-27 13:43:20,positif
Fitri Fitri,"['indosat', 'lebih baik', 'tutup', 'sinyal', 'g', 'hilang']",1,2024-01-27 13:34:42,negatif
Alam,[],5,2024-01-27 13:31:52,positif
Jhordin Allba,"['kasih', 'fahamok']",3,2024-01-27 13:31:20,negatif
Fadil ferdiana,['top'],5,2024-01-27 13:29:11,positif
ramadhan sinar,['bagussss'],5,2024-01-27 13:26:51,positif
Ani 2345,"['gak', 'aplikasi', 'parah', 'hancur', 'gak', 'guna']",1,2024-01-27 13:24:25,negatif
B_mA Putra,[],1,2024-01-27 13:24:24,negatif
Bhe X,['bagus'],5,2024-01-27 13:24:03,positif
Arif Wahyu,['josss'],5,2024-01-27 13:20:25,positif
Galeh Eka,['bagus'],5,2024-01-27 13:18:43,positif
MAHTUM SYAFAAT,"['fitur', 'kunci', 'pulsa', 'beli', 'kuota', 'pas', 'data', 'nyala', 'pulsa', 'tidak', 'sedot', 'pulsa', 'simpan', 'tidak', 'potong', 'sedot', 'habis', 'data', 'nyala', 'kuota', 'internet', 'tidak', 'kuota', 'internet', 'tidak', 'baik', 'maka', 'pindah']",1,2024-01-27 13:18:41,negatif
Faisal Muslim,['bagus'],5,2024-01-27 13:18:10,positif
Ilham Indrawan,"['malakin', 'mahal', 'kuota', 'nya', 'gb', 'hri', 'gb', 'bulan', 'murah', 'indosat', 'indosat', 'lelet', 'mahal', 'lelet']",2,2024-01-27 13:15:57,negatif
tessa marsel,"['beli', 'kuota', 'gb', 'rbu', 'langgan', 'bkanya', 'kasih', 'mrah', 'ganti', 'gb', 'rbu', 'langgan', 'gin', 'bkanya', 'kasih', 'diskon', 'kasih', 'mahal', 'pindah', 'telkomsel', 'gin']",1,2024-01-27 13:11:27,negatif
Adam Julia,"['taek', 'anjing']",1,2024-01-27 13:08:26,negatif
Abdul Asas,"['game', 'ular', 'tangga', 'nya', 'tipu', 'main', 'jam', 'kgk', 'dapatlucu', 'my', 'im']",2,2024-01-27 13:07:26,negatif
Oyong Ktg,"['bagus', 'banget', 'promonya']",1,2024-01-27 13:06:28,negatif
La Arjun,"['suka', 'aplikasi', 'paket', 'nya', 'murah', 'riah']",5,2024-01-27 13:04:43,positif
Budi Bawor,"['pakai', 'paket', 'data', 'mahal']",4,2024-01-27 13:03:53,positif
Setyaaji Purwijayanto,"['awal', 'koneksi', 'bagus', 'daerah', 'kesini', 'lelet', 'parah', 'banget', 'komplain', 'jalur', 'mana', 'benerin', 'ttp', 'busuk', 'koneksi', 'posisi', 'kota', 'ttp', 'busuk', 'ngabisin', 'paket', 'habis', 'pindah', 'provider']",1,2024-01-27 12:59:20,negatif
Sudiarsana,"['konthol', 'paket', 'internet', 'mahal', 'jaring', 'kayak', 'kotor', 'baik', 'minimal', 'jaring', 'internet', 'lancar', 'tidak', 'paket', 'internet', 'nya', 'murah']",1,2024-01-27 12:57:48,negatif
Rafli Yusuf,"['aplikasi', 'gak', 'jelaslivechat', 'gak', 'solusi']",1,2024-01-27 12:55:09,negatif
rzakia rahman,"['bagus', 'bintang']",3,2024-01-27 12:54:34,negatif
Jamal Udin,"['hampir', 'jam', 'beli', 'kuota', 'tidak', 'masuk dan', 'transaksi', 'nya', 'g', 'dibatalin', 'gmn', 'sih', 'aplikasi', 'g']",1,2024-01-27 12:53:42,negatif
ENDANG,"['indosat', 'mantap']",5,2024-01-27 12:51:17,positif
Abdul Qodir Jaelani (Lann.),"['malam', 'kadang', 'ganggu', 'coo']",4,2024-01-27 12:50:22,positif
Faiq Ramadhan,"['sinyal', 'error', 'melulu', 'jelek', 'jaring']",1,2024-01-27 12:50:04,negatif
Wahid Wahid,"['myim', 'memang', 'joss']",5,2024-01-27 12:49:27,positif
Candi Wijaya,['bagus'],5,2024-01-27 12:48:17,positif
Gloria Angelin,"['proses', 'transaksi', 'nya', 'tidak', 'rekomendasi', 'kerja', 'lelet', 'parah']",1,2024-01-27 12:48:02,negatif
Hasan Widjaya,"['aplikasi', 'nya', 'bagus', 'banget']",5,2024-01-27 12:47:53,positif
Mualimin,"['sinyal', 'bagus']",4,2024-01-27 12:46:22,positif
Parlan gilar,"['hilang', 'percaya', 'indosatjaringan', 'lemottttt', 'tidak', 'andalkanmove', 'on', 'xl', 'jaring', 'bagus', 'kuota', 'murah']",1,2024-01-27 12:45:37,negatif
Naja Muddin,"['gisi', 'pulsaa', 'tidak', 'masukk', 'nihh']",5,2024-01-27 12:45:33,positif
agung multazam,"['paket', 'tidak', 'dipake', 'pulsa', 'habis', 'sedot']",1,2024-01-27 12:45:31,negatif
Hikmala hayati Mala,"['habis', 'beli', 'pulsa', 'daftar', 'paket', 'tera', 'tidak', 'respon', 'cek', 'pulsa', 'kurang', 'rupiah', 'tidak', 'daftar', 'pulsa', 'kurang', 'transaksi', 'mode', 'data', 'dalam', 'ada', 'mati', 'mohon', 'jelas', 'tidak', 'daftar', 'iya', 'invalid', 'kurang', 'tidak', 'daftar', 'paket', 'mohon', 'jelas']",1,2024-01-27 12:45:00,negatif
Wahyuni Yuni,"['jaring', 'im', 'banget', 'masalah', 'jaring', 'ny', 'hilang', 'baik', 'jaring', 'nya', 'harga', 'paket', 'naikin', 'kualitas', 'jaring', 'buruk']",3,2024-01-27 12:43:19,negatif
Aan Na,['b'],5,2024-01-27 12:42:27,positif
roni pintar,"['sinyale', 'susah', 'mahal']",1,2024-01-27 12:42:17,negatif
M Zhidny,"['sinyal', 'nya', 'lagharga', 'kuota', 'mahal', 'sinyal', 'nya', 'lelet']",4,2024-01-27 12:39:10,positif
Leon Syahputra,"['pusat', 'indosatsaya', 'kecewagara', 'pulsa', 'tidak', 'make', 'pulsa', 'nelpondllrp', 'habis', 'dalam']",4,2024-01-27 12:37:12,positif
gatel geming,"['error', 'gak', 'beli']",5,2024-01-27 12:36:29,positif
Chuaks,"['hampir', 'pakai', 'im', 'harga', 'sahabat', 'sinyal', 'hilang', 'parah', 'pas', 'nge', 'peringkat', 'hilang', 'kecewa', 'banget']",1,2024-01-27 12:36:29,negatif
Dimas Saputra,"['senkeluarga', 'sya', 'guna', 'my', 'imsetelah', 'nyah', 'pakai', 'kartu', 'inipaket', 'an', 'paforit', 'tidak', 'adajdi', 'mhal', 'paket', 'nyhjdi', 'sesal', 'pakai', 'kartu', 'imiya', 'ganti', 'ajh', 'kartu', 'exis']",1,2024-01-27 12:35:32,negatif
Ruspandi Pandi,"['tidak', 'indosat', 'ko', 'iya', 'isi', 'paket', 'pakai', 'pulsa', 'tidak', 'masuk', 'masuk', 'gilir', 'data', 'aktifin', 'pulsa', 'nya', 'sedot']",1,2024-01-27 12:27:54,negatif
Dunia Dedaunan,['mntap'],4,2024-01-27 12:20:24,positif
Alkhey,"['harisinyal', 'error', 'terusbaru', 'normalkami', 'usaha', 'rugi', 'pakai', 'indosat', 'sinyal', 'error', 'melulu']",1,2024-01-27 12:16:46,negatif
mr waluh,"['mahal', 'paket', 'data', 'nya']",1,2024-01-27 12:12:28,negatif
Waginah Manis,"['apllikasi', 'bagus', 'bonus', 'iya', 'banyak', 'biar', 'puas', 'beli', 'apa', 'im']",5,2024-01-27 12:10:12,positif
Naira Octarina,['bagus'],5,2024-01-27 12:08:54,positif
Ivandio hutama Wien Haryadi,"['aplikasi', 'nya', 'jelek', 'lambat', 'tidak', 'stabil']",1,2024-01-27 12:05:16,negatif
Rusman Jr,"['beli', 'paket', 'paket', 'hilang', 'ganti', 'kuota', 'darurat', 'tolol']",1,2024-01-27 12:04:19,negatif
Ngurah Candra,"['im', 'sinyal', 'burik', 'busuk', 'kulitas', 'buruk']",1,2024-01-27 12:02:26,negatif
Cho,"['sedang apa', 'jaring', 'susah']",1,2024-01-27 11:57:57,negatif
deni prayoga,"['beli', 'pulsa', 'pasca', 'bayar', 'masuk', 'masuk', 'saldo', 'pulsa', 'masuk', 'belikan', 'paket', 'data', 'gagal', 'gak', 'masuk', 'masuk', 'gak', 'niat', 'bisnis', 'rusak', 'tidak', 'atauran', 'gak', 'not', 'rekomendasi']",1,2024-01-27 11:57:57,negatif
Wi Dodo,['bagus'],3,2024-01-27 11:55:51,negatif
Bang Apoyz,['bagus'],3,2024-01-27 11:52:19,negatif
Yusuf Bahtiar,['rekomen'],5,2024-01-27 11:51:26,positif
